what,kind,bundleId,bundleVersion,description,time
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488585248325
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585248331
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585248977
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488585249455
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585252542
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585261284
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488585299256
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585300942
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488585301468
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585301473
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585302640
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488585303119
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585306214
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585331311
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1488585493379
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585493434
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585493466
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585509243
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488585534846
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488585542133
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488585542911
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585543938
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585544847
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585547750
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488585548283
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585548288
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585548940
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488585549467
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585552516
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585561877
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1488585564839
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1488585567676
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488585570326
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1488585573164
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488585574810
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488585575999
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585577247
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585578145
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585581218
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488585581739
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585581743
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585582427
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488585582908
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585586005
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585605122
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585623340
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585751997
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585914903
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488585928239
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585929440
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585929608
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585931639
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1488585932164
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585932169
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585932242
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488585933948
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585935276
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1488585935800
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1488585938841
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488585968256
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1488586304686
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586395727
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586400375
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586400578
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586400613
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586404990
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586405271
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.binaryEditor",1488586407552
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.binaryEditor",1488586407557
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586407562
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586408080
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586408111
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586408121
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586421273
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1488586427634
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1488586429925
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586433217
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586436029
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586440752
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586440982
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586449554
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586487109
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586487442
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586488502
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586488747
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586494681
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586509645
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586510685
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586510881
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586515126
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586515158
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586515172
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586518709
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586519007
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586522422
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586532777
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488586533278
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586534368
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586535535
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586535831
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586536696
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488586548078
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586559181
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586670829
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488586671537
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586827652
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488586891390
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587032845
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587057905
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587145372
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587256725
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587258658
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587261060
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587274037
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587275764
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587277948
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587280015
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587292153
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587303340
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587304408
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587312893
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587314827
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587316927
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587318994
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587325366
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587326289
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587328584
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587328800
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587344719
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587347170
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587348853
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587350721
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587351671
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587357141
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587357924
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587359803
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587361935
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587362090
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587367086
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587367111
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587367123
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587377201
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587377698
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587380470
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587382589
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587383871
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587385119
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587385349
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587389383
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587404756
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587409759
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587417499
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587418479
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587419864
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587420111
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1488587424093
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1488587424954
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1488587428921
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1488587430386
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1488587430788
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1488587431161
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587439146
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1488587447822
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1488587449352
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587450742
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587450943
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587456738
